Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
226	2024	ABB INC	0018	31-33 - Manufacturing	CARY	NC	27511	1	0	11	0
227	2024	ABBOTT DIABETES CARE INC AN ABBOTT LABORATORIES COMPANY	7373	31-33 - Manufacturing	ABBOTT PARK	IL	60064	0	0	7	0
228	2024	ABBOTT DIABETES CARE SALES CORPORATION ABBOTT LABORATORIES COMPANY	0190	31-33 - Manufacturing	ABBOTT PARK	IL	60064	0	0	2	0
229	2024	ABBOTT DIABETES CARE SALES CORPORATION ABBOTT LABORATORIES COMPANY	0190	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0	0	1	0
230	2024	ABBOTT DIAGNOSTICS SCARBOROUGH INC AN ABBOTT LABORATORIES COMPANY	7302	31-33 - Manufacturing	ABBOTT PARK	IL	60064	0	0	2	0
231	2024	ABBOTT DIAGNOSTICS SCARBOROUGH INC AN ABBOTT LABORATORIES COMPANY	7302	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0	0	2	0
232	2024	ABBOTT LABORATORIES	8440	31-33 - Manufacturing	ABBOTT PARK	IL	60064	1	0	5	0
233	2024	ABBOTT LABORATORIES	8440	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0	0	1	0
234	2024	ABBVIE BIORESEARCH CENTER INC	7154	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	3	0	3	0
235	2024	ABBVIE BIOTHERAPEUTICS INC AN ABBVIE COMPANY	0657	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	0	0	3	0
236	2024	ABBVIE INC	5147	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	2	0	26	0
237	2024	ABBVIE US LLC	5709	31-33 - Manufacturing	NORTH CHICAGO	IL	60064	1	0	6	0
238	2024	ABC IMAGING OF WASHINGTON INC	8526	31-33 - Manufacturing	ALEXANDRIA	VA	22312	0	0	1	0
239	2024	ABC LABS LLC DBA RESERVE	8250	54 - Professional, Scientific, and Technical Services	RENO	NV	89501	0	0	1	0
240	2024	ABC SUPPLY CO INC	3708	42 - Wholesale Trade	BELOIT	WI	53511	0	0	2	0
241	2024	ABCAM INC	2607	62 - Health Care and Social Assistance	WALTHAM	MA	02453	1	0	0	0
242	2024	ABCLONAL SCIENCE INC	8496	54 - Professional, Scientific, and Technical Services	WOBURN	MA	01801	0	0	1	0
243	2024	ABCONNECT GLOBAL LLC	9840	54 - Professional, Scientific, and Technical Services	HIGH POINT	NC	27265	2	0	0	0
244	2024	ABCORP NA INC.	4396	31-33 - Manufacturing	WEST ROXBURY	MA	02132	0	0	1	0
245	2024	ABD INSURANCE AND FINANCIAL SERVICES INC	3528	52 - Finance and Insurance	SAN FRANCISCO	CA	94111	1	0	0	0
246	2024	ABD SOLUTIONS INC	5133	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	1	0	4	0
247	2024	ABEC LLC DBA NORTHWEST ABA	1199	62 - Health Care and Social Assistance	SEATTLE	WA	98188	1	0	0	0
248	2024	ABERCROMBIE & FITCH MANAGEMENT CO	8829	44-45 - Retail Trade	NEW ALBANY	OH	43054	1	0	6	0
249	2024	ABERDEEN CAPTIONING, INC.	3867	51 - Information	RANCHO SANTA MARGARITA	CA	92688	0	0	1	0
250	2024	ABILITY HOLDINGS LLC	2643	62 - Health Care and Social Assistance	COLUMBUS	OH	43235	0	0	1	0
251	2024	ABINGTON MEMORIAL HOSPITAL DBA JEFFERSON HEALTH ABINGTON HOSPITAL	2152	62 - Health Care and Social Assistance	ABINGTON	PA	19001	0	0	1	0
252	2024	ABJAYON INC	3929	54 - Professional, Scientific, and Technical Services	FREMONT	CA	94538	1	0	0	0
253	2024	ABM AVIATION INC	4157	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30319	1	0	0	0
254	2024	ABM BUILDING SOLUTIONS LLC	7058	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77098	0	0	1	0
255	2024	ABM INDUSTRIES INCORPORATED	9354	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10006	0	0	1	0
256	2024	ABN TECH CORPORATION	3436	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	7	1	2	0
257	2024	ABNA ENGINEERING INC	1335	54 - Professional, Scientific, and Technical Services	SAINT LOUIS	MO	63108	1	0	0	0
258	2024	ABOTTS CONSULTING INC	5920	54 - Professional, Scientific, and Technical Services	IRVINE	CA	92606	1	1	0	0
259	2024	ABOUT GLAMOUR INC	0450	44-45 - Retail Trade	BROOKLYN	NY	11211	0	0	1	0
260	2024	ABOVE AND BEYOND ORTHOPEDICS LLC	2443	62 - Health Care and Social Assistance	GROSSE POINTE	MI	48230	1	0	0	0
261	2024	ABRIDGE INFO SYSTEMS INC	0156	54 - Professional, Scientific, and Technical Services	CHELMSFORD	MA	01824	2	0	0	0
262	2024	ABSOLUTE INFORMATION TECHNOLOGIES INC	8667	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1	0	0	0
263	2024	ABT ASSOCIATES INC	7643	54 - Professional, Scientific, and Technical Services	ROCKVILLE	MD	20852	1	0	0	0
264	2024	ABV ELECTRONICS INC DBA SIENNA CORPORATION	3902	31-33 - Manufacturing	SUWANEE	GA	30024	1	0	0	0
265	2024	ABZOOBA INC	0116	54 - Professional, Scientific, and Technical Services	MILPITAS	CA	95035	1	1	0	1
266	2024	AC HOCEK ARCHITECTURE LLC	2840	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10012	0	0	1	0
267	2024	AC INFINITY CONSTRUCTION, LLC	1199	54 - Professional, Scientific, and Technical Services	BOONTON	NJ	07005	1	0	0	0
268	2024	AC POWER LLC	6407	23 - Construction	NEW YORK	NY	10010	0	0	1	0
269	2024	AC WELLNESS NETWORK LLC	2410	31-33 - Manufacturing	CUPERTINO	CA	95014	0	0	1	0
270	2024	ACACIA NPU INC	5079	72 - Accommodation and Food Services	NEW YORK	NY	10001	0	0	1	0
271	2024	ACACIA NPU INC DBA CATER2 ME	5079	72 - Accommodation and Food Services	SAN FRANCISCO	CA	94108	1	0	0	0
272	2024	ACADEMIE LAFAYETTE	4141	61 - Educational Services	KANSAS CITY	MO	64111	0	0	2	0
273	2024	ACADEMY FOR ADVANCED DENTAL EDUCATION LLC DBA CTOR ACADEMY	0847	61 - Educational Services	HOBOKEN	NJ	07030	0	1	0	0
274	2024	ACADEMY INC DBA ACADEMY OF EARLY CHILDHOOD LEARNING	9861	62 - Health Care and Social Assistance	COLUMBIA	MO	65203	0	1	0	0
275	2024	ACADEMY LTD D B A ACADEMY SPORTS OUTDOORS	0067	44-45 - Retail Trade	KATY	TX	77449	1	0	2	0
276	2024	ACADEMY MUSEUM FOUNDATION	5026	71 - Arts, Entertainment, and Recreation	LOS ANGELES	CA	90036	0	0	1	0
277	2024	ACADIA TECHNOLOGIES INC	1942	54 - Professional, Scientific, and Technical Services	DULUTH	GA	30097	0	0	5	0
278	2024	ACADIAN ASSET MANAGEMENT LLC	9221	52 - Finance and Insurance	BOSTON	MA	02110	1	0	1	0
279	2024	ACCELA INC	7678	54 - Professional, Scientific, and Technical Services	SAN RAMON	CA	94583	0	0	1	0
280	2024	ACCELALPHA INC	1177	54 - Professional, Scientific, and Technical Services	BELLEVUE	WA	98005	0	0	5	0
281	2024	ACCELERATED TECHNOLOGIES INC	5726	54 - Professional, Scientific, and Technical Services	PLAINSBORO	NJ	08536	4	0	0	0
282	2024	ACCELERED LLC	5282	54 - Professional, Scientific, and Technical Services	BETHESDA	MD	20814	0	0	1	0
283	2024	ACCELIRATE INC	1273	54 - Professional, Scientific, and Technical Services	FORT LAUDERDALE	FL	33325	0	0	1	0
284	2024	ACCELLION USA LLC	0328	54 - Professional, Scientific, and Technical Services	SAN MATEO	CA	94404	0	0	1	0
285	2024	ACCELLOR INC	3408	54 - Professional, Scientific, and Technical Services	FREMONT	CA	94538	0	0	2	0
286	2024	ACCELQ INC	2809	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75254	0	0	1	0
287	2024	ACCELYA US INC	9299	54 - Professional, Scientific, and Technical Services	MIAMI	FL	33172	0	0	1	0
288	2024	ACCEND TECHNOLOGY, INC.	5490	54 - Professional, Scientific, and Technical Services	SAN MATEO	CA	94401	0	0	1	0
289	2024	ACCENTUATE IT SOLUTIONS LLC	3210	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20171	3	0	2	0
290	2024	ACCENTURE LLP	1904	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60661	0	0	1	0
291	2024	ACCENTURE LLP	2904	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	3	0	0	0
292	2024	ACCENTURE LLP	2904	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60621	0	0	1	0
293	2024	ACCENTURE LLP	2904	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60661	149	1	433	2
294	2024	ACCENTURE LLP	2904	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	0	0	1	0
295	2024	ACCENTURE LLP	4904	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60661	0	0	1	0
296	2024	ACCENZ LLC	6131	54 - Professional, Scientific, and Technical Services	TROY	MI	48083	0	0	1	0
297	2024	ACCESS ARCHITECTURE LLC	3012	54 - Professional, Scientific, and Technical Services	VANCOUVER	WA	98660	0	0	0	1
298	2024	ACCESS COMMUNITY HEALTH NETWORK	7058	62 - Health Care and Social Assistance	CHICAGO	IL	60661	0	0	1	0
299	2024	ACCESS DENTAL MANAGEMENT ILLINOIS LLC D B A ACCESS DENTAL	7930	52 - Finance and Insurance	IRVING	TX	75063	0	0	1	0
300	2024	ACCESS DENTAL MANAGEMENT ILLINOIS LLC D B A ACCESS DENTAL	7930	62 - Health Care and Social Assistance	IRVING	TX	75063	1	0	1	0
301	2024	ACCESS GLOBAL GROUP INC	6784	54 - Professional, Scientific, and Technical Services	SOUTHLAKE	TX	76092	0	0	1	0
302	2024	ACCESS OHIO LLC	8181	62 - Health Care and Social Assistance	COLUMBUS	OH	43213	0	0	1	0
303	2024	ACCESS ONLINE INC	1307	54 - Professional, Scientific, and Technical Services	WHEELING	IL	60090	1	0	0	0
304	2024	ACCESS PHYSICAL THERAPY WELLNESS LLC	0734	62 - Health Care and Social Assistance	CAMPBELL HALL	NY	10916	0	0	1	0
305	2024	ACCESS PHYSICAL THERAPY WELLNESS ROCKLAND PLLC	2469	62 - Health Care and Social Assistance	CAMPBELL HALL	NY	10916	1	0	0	0
306	2024	ACCESS POINT FINANCIAL LLC	6880	52 - Finance and Insurance	ATLANTA	GA	30346	0	0	1	0
307	2024	ACCESS TELECARE LLC	1296	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75201	0	0	1	0
308	2024	ACCESSO LLC	1860	54 - Professional, Scientific, and Technical Services	LAKE MARY	FL	32746	0	0	1	0
309	2024	ACCION LABS US INC	7982	54 - Professional, Scientific, and Technical Services	BRIDGEVILLE	PA	15017	1	0	2	0
310	2024	ACCIVA TECHNO SOFT INC	4080	54 - Professional, Scientific, and Technical Services	NEWARK	DE	19713	6	1	0	0
311	2024	ACCLAIM SYSTEMS INC	2176	54 - Professional, Scientific, and Technical Services	FEASTERVILLE	PA	19053	0	0	2	0
312	2024	ACCLARENT INC	2549	31-33 - Manufacturing	NEW BRUNSWICK	NJ	08933	0	0	1	0
313	2024	ACCO BRANDS USA LLC	7051	31-33 - Manufacturing	LAKE ZURICH	IL	60047	0	0	1	0
314	2024	ACCOLADE INC	9591	62 - Health Care and Social Assistance	PLYMOUTH MEETING	PA	19462	1	0	0	0
315	2024	ACCOLITE DIGITAL LLC	3831	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	4	0	0	0
316	2024	ACCOMPANY HEALTH INC	0620	62 - Health Care and Social Assistance	BETHESDA	MD	20814	0	0	1	0
317	2024	ACCORD SOFTWARE INC	9261	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94108	1	0	0	0
318	2024	ACCOUNTING FULFILLMENT SERVICES LLC	6548	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10016	1	0	1	0
319	2024	ACCOUNTING TAX ASSOCIATES LLC	8191	54 - Professional, Scientific, and Technical Services	HICKSVILLE	NY	11801	0	0	1	0
320	2024	ACCRETECH SBS INC	6738	54 - Professional, Scientific, and Technical Services	CINCINNATI	OH	45249	0	0	1	0
321	2024	ACCRUE SELECT INC	8097	54 - Professional, Scientific, and Technical Services	DURHAM	NC	27703	3	0	0	0
322	2024	ACCUGPS LLC	3517	31-33 - Manufacturing	JAMESVILLE	NY	13078	1	0	0	0
323	2024	ACCUITY INC	9625	51 - Information	ALPHARETTA	GA	30005	0	0	3	0
324	2024	ACCUITY INC	9625	56 - Administrative and Support and Waste Management and Remediation Services	ALPHARETTA	GA	30005	0	0	2	0
325	2024	ACCUON LABS INC	6563	54 - Professional, Scientific, and Technical Services	HAUPPAUGE	NY	11788	1	0	0	0
326	2024	ACCURAGEN INC	8857	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95134	1	0	0	0
327	2024	ACCURATE ENGINEERING INC	4942	31-33 - Manufacturing	SUN VALLEY	CA	91352	0	0	1	0
328	2024	ACCURAY INCORPORATED	0041	31-33 - Manufacturing	MADISON	WI	53717	0	0	1	0
329	2024	ACCURAY INCORPORATED	0041	31-33 - Manufacturing	SUNNYVALE	CA	94089	0	0	1	0
330	2024	ACCUTRON INC	1754	31-33 - Manufacturing	WINDSOR	CT	06095	1	0	0	0
331	2024	ACCUWEATHER SALES AND SERVICE LLC	8264	54 - Professional, Scientific, and Technical Services	STATE COLLEGE	PA	16803	0	0	1	0
332	2024	ACCVEE INC	2147	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77077	1	0	0	0
333	2024	ACE AMERICAN INSURANCE COMPANY CHUBB	1728	52 - Finance and Insurance	PHILADELPHIA	PA	19106	3	0	7	1
334	2024	ACE HARDWARE CORPORATION	0810	44-45 - Retail Trade	OAK BROOK	IL	60523	0	0	1	0
335	2024	ACE HEALTHCARE RESOURCES LLC	7571	62 - Health Care and Social Assistance	HICKSVILLE	NY	11801	0	0	2	0
336	2024	ACE IT WORLD INC	6683	54 - Professional, Scientific, and Technical Services	FRANKLIN	TN	37067	0	0	1	0
337	2024	ACE TECHNOLOGIES INC	2576	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95131	1	0	1	0
338	2024	ACE UP INC	4144	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02108	1	0	0	0
339	2024	ACE WORLD COMPANIES LTD	6841	31-33 - Manufacturing	FORT WORTH	TX	76135	0	0	1	0
340	2024	ACE WORLD COMPANIES LTD	6841	42 - Wholesale Trade	FORT WORTH	TX	76135	0	0	1	0
341	2024	ACEINTEGRATOR INC	6327	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	1	0	0	0
342	2024	ACELERO INC DBA ACELERO LEARNING	7025	62 - Health Care and Social Assistance	NEW YORK	NY	10018	0	0	1	0
343	2024	ACENTLE INC	0912	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20171	4	0	0	0
344	2024	ACENTRA HEALTH LLC	2098	54 - Professional, Scientific, and Technical Services	MC LEAN	VA	22102	0	0	3	0
345	2024	ACEQUEST CORPORATION	3250	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	4	0	3	0
346	2024	ACERON GROUP LLC	1504	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30328	1	0	0	0
347	2024	ACES DBA EMERGENCE	8074	62 - Health Care and Social Assistance	EUGENE	OR	97401	0	1	0	0
348	2024	ACES FOR AUTISM	4440	81 - Other Services (except Public Administration)	GREENVILLE	NC	27836	1	0	0	0
349	2024	ACETECH GROUP CORPORATION	9621	54 - Professional, Scientific, and Technical Services	COLUMBIA	MD	21044	0	0	5	0
350	2024	ACHIEVE PROPERTIES	4064	52 - Finance and Insurance	AUSTIN	TX	78750	0	0	1	0
351	2024	ACHIEVEMENT ENGINEERING CORP	5543	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95112	0	0	1	0
352	2024	ACHIEVER UNITED INC	0727	56 - Administrative and Support and Waste Management and Remediation Services	HOLTSVILLE	NY	11742	1	0	0	0
353	2024	ACHRONIX SEMICONDUCTOR CORPORATION	2651	31-33 - Manufacturing	SANTA CLARA	CA	95054	0	0	1	0
354	2024	ACI INFOTECH INC	0269	54 - Professional, Scientific, and Technical Services	SOMERSET	NJ	08873	1	1	1	0
355	2024	ACI WORLDWIDE CORP	7215	54 - Professional, Scientific, and Technical Services	ELKHORN	NE	68022	0	0	3	0
356	2024	ACKERMAN TECHNOLOGIES LLC	8933	54 - Professional, Scientific, and Technical Services	UNION CITY	CA	94587	0	0	2	0
357	2024	ACLARA TECHNOLOGIES LLC	6600	31-33 - Manufacturing	SAINT LOUIS	MO	63146	0	0	1	0
358	2024	ACLARIS THERAPEUTICS INC	1712		WAYNE	PA	19087	1	0	0	0
359	2024	ACME MARKETS INC	0072	44-45 - Retail Trade	MALVERN	PA	19355	0	0	1	0
360	2024	ACMEFOG COMMERCE INC	8550	42 - Wholesale Trade	FRISCO	TX	75034	1	0	0	0
361	2024	ACMESOFT GLOBAL INC	5033	54 - Professional, Scientific, and Technical Services	NORCROSS	GA	30092	0	0	1	0
362	2024	ACNOVATE CORPORATION	5665	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95054	0	0	2	0
363	2024	ACOMPETENT INC	0862	54 - Professional, Scientific, and Technical Services	COLORADO SPRINGS	CO	80919	2	0	0	0
364	2024	ACORNS GROW INCORPORATED	6397	52 - Finance and Insurance	IRVINE	CA	92617	2	0	2	0
365	2024	ACOUSTIC L P	6846	54 - Professional, Scientific, and Technical Services	CONWAY	AR	72032	1	0	0	0
366	2024	ACOUSTICAL SOLUTIONS LLC	9911	23 - Construction	HENRICO	VA	23294	0	0	1	0
367	2024	ACR TECHNOLOGY LLC	8664	54 - Professional, Scientific, and Technical Services	CARY	NC	27518	1	0	1	0
368	2024	ACRETO SECURITY INC	9973	56 - Administrative and Support and Waste Management and Remediation Services	JERSEY CITY	NJ	07738	1	0	0	0
369	2024	ACRO SERVICE CORPORATION	3629	54 - Professional, Scientific, and Technical Services	LIVONIA	MI	48152	0	0	1	0
370	2024	ACROSS CHINA USA INC	9623	31-33 - Manufacturing	PENFIELD	NY	14526	0	0	1	0
371	2024	ACROSS INTERNATIONAL LLC	5508	61 - Educational Services	LIVINGSTON	NJ	07039	0	0	1	0
372	2024	ACRYL DATA INC	2106	51 - Information	MOUNTAIN VIEW	CA	94041	0	0	1	0
373	2024	ACS INFRASTRUCTURE DEVELOPMENT INC	7593	23 - Construction	MIAMI	FL	33134	0	0	1	0
374	2024	ACS INTERNATIONAL RESOURCES INC	0841	54 - Professional, Scientific, and Technical Services	CHADDS FORD	PA	19317	1	0	0	0
375	2024	ACS IT INC	1030	54 - Professional, Scientific, and Technical Services	TROY	MI	48083	0	0	2	0
376	2024	ACT INC	1485	61 - Educational Services	IOWA CITY	IA	52243	0	0	1	0
377	2024	ACTALENT INC	1777	54 - Professional, Scientific, and Technical Services	HANOVER	MD	21076	3	0	0	0
378	2024	ACTALENT SERVICES LLC	3566	54 - Professional, Scientific, and Technical Services	HANOVER	MD	21076	2	1	3	0
379	2024	ACTAVIS ELIZABETH LLC	2218	31-33 - Manufacturing	PARSIPPANY	NJ	07054	1	0	0	0
380	2024	ACTAVIS LABORATORIES UT INC	0511	31-33 - Manufacturing	PARSIPPANY	NJ	07054	1	0	0	0
381	2024	ACTIMIZE INC	3489	54 - Professional, Scientific, and Technical Services	HOBOKEN	NJ	07030	0	0	4	0
382	2024	ACTIV SITTING INC	0607	51 - Information	LOS ANGELES	CA	90035	1	0	0	0
383	2024	ACTIVE CYBER LLC	6357	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75244	1	0	1	0
384	2024	ACTIVE ENTERPRISE SOLUTIONS LLC	5460	54 - Professional, Scientific, and Technical Services	BRIDGEWATER	NJ	08807	1	0	1	0
385	2024	ACTIVE MEDIA SERVICES INC DBA ACTIVE INTERNATIONAL	2591	54 - Professional, Scientific, and Technical Services	PEARL RIVER	NY	10965	0	0	1	0
386	2024	ACTIVE MOTIF INC	8864	54 - Professional, Scientific, and Technical Services	CARLSBAD	CA	92008	0	0	1	0
387	2024	ACTIVE REHAB PT PC	9429	62 - Health Care and Social Assistance	BROOKLYN	NY	11209	1	0	0	0
388	2024	ACTIVE REHAB PTA PC	9429	62 - Health Care and Social Assistance	BROOKLYN	NY	11209	1	0	0	0
389	2024	ACTIVE UNITED CARE PHYSICAL THERAPY PLLC DBA AUC PHYSICAL THERAPY	7620	62 - Health Care and Social Assistance	JAMAICA	NY	11432	1	0	0	0
390	2024	ACTIVE WIRELESS LLC	5836	51 - Information	MEMPHIS	TN	38114	1	0	0	0
391	2024	ACTIVECAMPAIGN LLC	5482	51 - Information	CHICAGO	IL	60602	0	0	4	0
392	2024	ACTIVEFENCE INC	7341	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94306	0	0	1	0
393	2024	ACTIVEHOURS INC DBA EARNIN	5567	52 - Finance and Insurance	PALO ALTO	CA	94306	0	0	6	0
394	2024	ACTIVESCALER INC / DBA I3M	0792	54 - Professional, Scientific, and Technical Services	SARATOGA	CA	95070	0	0	1	0
395	2024	ACTIVISION BLIZZARD MEDIA LLC	2991	54 - Professional, Scientific, and Technical Services	FOSTER CITY	CA	94404	1	0	1	0
396	2024	ACTIVISION BLIZZARD MEDIA LLC	2991	54 - Professional, Scientific, and Technical Services	SAN MATEO	CA	94404	0	0	0	1
397	2024	ACTIVISION PUBLISHING INC	6438	51 - Information	SANTA MONICA	CA	90404	2	0	10	1
398	2024	ACTUARIAL MANAGEMENT CORPORATION	7839	52 - Finance and Insurance	LAGUNA NIGUEL	CA	92677	1	0	0	0
399	2024	ACUANTIA INC	3358	31-33 - Manufacturing	FORT WORTH	TX	76134	1	0	0	0
400	2024	ACUBAHN INC	4648	54 - Professional, Scientific, and Technical Services	SOUTHFIELD	MI	48075	2	0	0	0
401	2024	ACUITY BRANDS LIGHTING INC	3371	31-33 - Manufacturing	CONYERS	GA	30012	0	0	2	0
402	2024	ACUITY BRANDS TECHNOLOGY INC	2408	31-33 - Manufacturing	CONYERS	GA	30012	0	0	1	0
403	2024	ACUMEN SECURITY LLC	1380	54 - Professional, Scientific, and Technical Services	CORTLAND	NY	13045	1	0	0	0
404	2024	ACUMEN SECURITY, LLC	1380	54 - Professional, Scientific, and Technical Services	CORTLAND	NY	13045	1	0	0	0
405	2024	ACUMEN SOLUTIONS INC	3952	54 - Professional, Scientific, and Technical Services	MC LEAN	VA	22102	0	0	10	0
406	2024	ACUMEN SOLUTIONS INC	3952	54 - Professional, Scientific, and Technical Services	MCLEAN	VA	22102	0	0	2	0
407	2024	ACUREN INSPECTION INC	2601	54 - Professional, Scientific, and Technical Services	DANBURY	CT	06810	1	0	0	0
408	2024	ACUTRACK INC	3815	54 - Professional, Scientific, and Technical Services	LIVERMORE	CA	94551	1	0	0	0
409	2024	ACUTUS MEDICAL, INC.	6615	54 - Professional, Scientific, and Technical Services	CARLSBAD	CA	92008	0	0	1	0
410	2024	ACUVATE SOFTWARE INC	8801	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10010	2	0	0	0
411	2024	ACXIOM LLC	1897	51 - Information	CONWAY	AR	72034	0	0	1	0
412	2024	ADAEQUARE INC	7518	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	3	0	2	0
413	2024	ADAIAM INC	4309	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77070	6	0	0	0
414	2024	ADALITEK GROUP LLC	3929	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	0	0	1	3
415	2024	ADAM INFORMATION TECHNOLOGIES LLC	7124	54 - Professional, Scientific, and Technical Services	MADISON	WI	53719	0	0	3	0
416	2024	ADAMS STREET PARTNERS LLC	5178	52 - Finance and Insurance	CHICAGO	IL	60606	0	0	1	0
417	2024	ADAPTABLE SYSTEMS CORPORATION D B A CORPORATE PAYROLL SERVICES	8652	54 - Professional, Scientific, and Technical Services	NORCROSS	GA	30092	0	0	1	0
418	2024	ADAPTALYTICS LLC	6437	51 - Information	EDINBURG	VA	22824	1	0	0	0
419	2024	ADAPTIMMUNE LLC	9915	54 - Professional, Scientific, and Technical Services	PHILADELPHIA	PA	19112	0	0	2	0
420	2024	ADAPTIS LLC	1470	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77058	0	0	1	0
421	2024	ADAPTIVE CORPORATION DBA ADAPTIVE A TRIMECH COMPANY	6738	54 - Professional, Scientific, and Technical Services	HUDSON	OH	44236	1	0	0	0
422	2024	ADAPTIVE TECHNOLOGY INSIGHTS LLC	9757	54 - Professional, Scientific, and Technical Services	CHESTERFIELD	MO	63017	1	0	1	0
423	2024	ADARE PHARMACEUTICALS INC	8732	31-33 - Manufacturing	PHILADELPHIA	PA	19111	1	0	2	0
424	2024	ADARX PHARMACEUTICALS INC	5188	31-33 - Manufacturing	SAN DIEGO	CA	92121	0	0	1	0
425	2024	ADBAKX LLC	7078	54 - Professional, Scientific, and Technical Services	MONMOUTH JUNCTION	NJ	08852	0	0	3	0
426	2024	ADCETERA DESIGN STUDIO INC	9583	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77006	0	0	1	0
427	2024	ADDENSO LABS INC	9684	54 - Professional, Scientific, and Technical Services	DUNWOODY	GA	30338	0	0	1	0
